osm_id,name,longitude,latitude,wiki_link,neighbor_1_osm_id,neighbor_1_name,neighbor_1_longitude,neighbor_1_latitude,neighbor_2_osm_id,neighbor_2_name,neighbor_2_longitude,neighbor_2_latitude,neighbor_3_osm_id,neighbor_3_name,neighbor_3_longitude,neighbor_3_latitude,neighbor_4_osm_id,neighbor_4_name,neighbor_4_longitude,neighbor_4_latitude,neighbor_5_osm_id,neighbor_5_name,neighbor_5_longitude,neighbor_5_latitude
207322896,紫阳华庭,117.97805143660588,28.46333767007157,,207322895,紫阳华庭,117.97837627965781,28.462961596105888,207322899,紫阳华庭,117.97763221940643,28.463608353050866,207322894,紫阳华庭,117.9787021123391,28.463460385275656,951362849,紫阳华庭,117.97773014591856,28.462754894401044,207322898,紫阳华庭,117.97810862911508,28.46406310270414
207322897,紫阳华庭,117.9768879118947,28.463699243492528,,207322900,紫阳华庭,117.97711822407476,28.46343273412586,207322892,紫阳华庭,117.97635879289403,28.464112464948123,207322899,紫阳华庭,117.97763221940643,28.463608353050866,840560213,紫阳华庭,117.97737174591856,28.46306529440104,207322893,紫阳华庭,117.97759726183004,28.464198833257345
207322898,紫阳华庭,117.97810862911508,28.46406310270414,,207322893,紫阳华庭,117.97759726183004,28.464198833257345,207322899,紫阳华庭,117.97763221940643,28.463608353050866,207322896,紫阳华庭,117.97805143660588,28.46333767007157,207322894,紫阳华庭,117.9787021123391,28.463460385275656,207322361,紫阳华庭,117.97748925348893,28.46468505545883
207322899,紫阳华庭,117.97763221940643,28.463608353050866,,207322896,紫阳华庭,117.97805143660588,28.46333767007157,207322900,紫阳华庭,117.97711822407476,28.46343273412586,207322893,紫阳华庭,117.97759726183004,28.464198833257345,840560213,紫阳华庭,117.97737174591856,28.46306529440104,207322898,紫阳华庭,117.97810862911508,28.46406310270414
207322900,紫阳华庭,117.97711822407476,28.46343273412586,,207322897,紫阳华庭,117.9768879118947,28.463699243492528,840560213,紫阳华庭,117.97737174591856,28.46306529440104,207322899,紫阳华庭,117.97763221940643,28.463608353050866,207322893,紫阳华庭,117.97759726183004,28.464198833257345,951362849,紫阳华庭,117.97773014591856,28.462754894401044
207846371,九江站,116.00143266579559,29.706735975483184,,266078390,九江银行大厦,115.99790605311999,29.70650685545225,264303348,九江市公安局,116.0028945388923,29.71032527058073,267204126,长虹大厦,116.00268799220726,29.711869922668853,266070905,浔阳区人民政府,115.99620592737757,29.70821855562037,267165551,市隐庵,116.00163368364632,29.71220004675138
208954602,信州区政府,117.96045192451285,28.433396320414488,,1050716825,新图书馆,117.96447651600862,28.422429240457955,1050716821,音舞楼,117.96777200763141,28.424104122231185,951497080,八角塘农贸市场,117.9637883599172,28.44486418580105,14024663,老图书馆,117.96529972458815,28.422453861319322,1050716819,政法楼,117.96759642959391,28.423755021426473
213122643,教学楼,115.92762310955014,28.68460265372147,,213122986,实验楼,115.92791698589441,28.684930175642236,213122806,图书馆综合楼,115.92733331041556,28.684948053391196,228927195,61栋,115.9285464,28.684625850000003,228927632,60栋,115.92855218481776,28.684444074074747,228927084,62栋,115.92854435000001,28.6848429
213122806,图书馆综合楼,115.92733331041556,28.684948053391196,,213122643,教学楼,115.92762310955014,28.68460265372147,213122986,实验楼,115.92791698589441,28.684930175642236,228927084,62栋,115.92854435000001,28.6848429,228927195,61栋,115.9285464,28.684625850000003,228927632,60栋,115.92855218481776,28.684444074074747
213122986,实验楼,115.92791698589441,28.684930175642236,,213122643,教学楼,115.92762310955014,28.68460265372147,213122806,图书馆综合楼,115.92733331041556,28.684948053391196,228927084,62栋,115.92854435000001,28.6848429,228927195,61栋,115.9285464,28.684625850000003,228927632,60栋,115.92855218481776,28.684444074074747
213124295,教学楼,115.92750505970226,28.68339491896512,,228928261,39栋,115.92850299999999,28.683423750000003,228928447,51栋,115.92770292566442,28.682410880297656,228928263,38栋,115.92850204999999,28.683211500000006,228928265,37栋,115.92850804999999,28.682972149999998,228927629,57栋,115.92856628479447,28.68375409144819
216953567,江西省国家安全厅,115.93005347481645,28.68803298174773,,308081221,星光村农民公寓4号楼,115.93209424999998,28.6896804,308081220,星光村农民公寓3,115.93209346862112,28.689975975235775,308081195,星光村农民公寓1,115.93210788133727,28.690249275541547,482603814,青山湖·天湾,115.92704575,28.686878649999997,228929703,56栋,115.93018212444049,28.68463699851684
222090859,南昌市城市规划展示中心,115.8563721541463,28.688206986816073,,395924312,中国电信办公楼,115.85641031891299,28.6897743165401,1415722434,中国电信,115.85634191288665,28.68983646015755,222090860,市委大楼,115.8546419095249,28.688921831815474,222091069,江西泰耐克大酒店,115.85476276945248,28.685613201286564,301885642,新地中心,115.85871999724203,28.69018367773507
222090860,市委大楼,115.8546419095249,28.688921831815474,,222090877,南昌市人大常委会,115.85322217064638,28.689611484972836,222090859,南昌市城市规划展示中心,115.8563721541463,28.688206986816073,230540784,红谷大厦B座,115.85442653250946,28.690835998549918,1415722434,中国电信,115.85634191288665,28.68983646015755,395924312,中国电信办公楼,115.85641031891299,28.6897743165401
222090877,南昌市人大常委会,115.85322217064638,28.689611484972836,,222090860,市委大楼,115.8546419095249,28.688921831815474,230540784,红谷大厦B座,115.85442653250946,28.690835998549918,242949847,元创国际,115.85152770487275,28.690654477824374,395619931,绿地缤纷城 南昌绿地购物中心,115.85120992230765,28.68962264367356,230540783,红谷大厦A座,115.85468958708991,28.691396345998893
222090941,南昌市政协,115.85181551285807,28.68682572505225,,222091065,南昌市人民政府,115.85331103877645,28.686263553594234,395619926,绿地缤纷城 百盛,115.8503289,28.6879201,395619931,绿地缤纷城 南昌绿地购物中心,115.85120992230765,28.68962264367356,242949377,南昌绿地·中央广场A2,115.84948784329724,28.68870372341638,222090877,南昌市人大常委会,115.85322217064638,28.689611484972836
222091065,南昌市人民政府,115.85331103877645,28.686263553594234,,222091069,江西泰耐克大酒店,115.85476276945248,28.685613201286564,222090941,南昌市政协,115.85181551285807,28.68682572505225,395700321,南昌香格里拉酒店,115.85380250851784,28.684288454568904,311754828,秋水广场,115.85472427971655,28.684553771042665,1409935762,南昌香格里拉大酒店,115.85381996700575,28.683762139373336
222091069,江西泰耐克大酒店,115.85476276945248,28.685613201286564,,311754828,秋水广场,115.85472427971655,28.684553771042665,222091065,南昌市人民政府,115.85331103877645,28.686263553594234,395700321,南昌香格里拉酒店,115.85380250851784,28.684288454568904,1409935762,南昌香格里拉大酒店,115.85381996700575,28.683762139373336,222090859,南昌市城市规划展示中心,115.8563721541463,28.688206986816073
223109271,百嘉喜宴国际宴会中心,115.90881550853635,28.58009124331624,,358877239,南昌国家基本气象站,115.90127268516055,28.589534835585987,1380919619,793,115.89861112719268,28.58741513431496,1380919618,791,115.89877829389154,28.587669456843102,1380919632,922,115.8982203777701,28.58691187664126,1380919617,789,115.89891595,28.5879553
225385755,滕王阁,115.87564279214747,28.68403742967369,,529592321,压江亭,115.87550090206514,28.68357360064396,529592320,挹翠亭,115.875717660311,28.68462738919595,1366517924,腾蛟,115.87634746884808,28.68419012301614,529592319,思贤楼,115.87567565,28.6849769,1366517923,人杰地灵,115.87661894689212,28.684239311091396
228767988,南昌市博物馆,115.8746848547682,28.680253652077763,,228768006,南昌市图书馆,115.87493324480583,28.67888309854086,1366517915,朱华楼,115.87466313422799,28.681688814903875,1366517908,逸兴楼,115.87338283370728,28.681121550908625,1366517914,胜友堂,115.8744183397159,28.68182878461109,1366517911,四美堂,115.87365443992134,28.68151236910566
228768006,南昌市图书馆,115.87493324480583,28.67888309854086,,228767988,南昌市博物馆,115.8746848547682,28.680253652077763,228768032,滕王阁旅客服务中心,115.8733427663346,28.679119597192635,1426639329,中山佳苑2号楼,115.8755447093162,28.67685503028012,1426621818,南昌德亚口腔医院(滕王阁院),115.87479873220299,28.676739199458197,502339660,滨江首府,115.8760537321757,28.676804335387004
228768032,滕王阁旅客服务中心,115.8733427663346,28.679119597192635,,228768061,原科技馆球幕影院,115.87257800525292,28.678456008759987,1366517901,地迥亭,115.87204930187416,28.679409055054386,1366517900,天高亭,115.87183743071381,28.679121017990557,1366517905,临观之美,115.87183351952972,28.67934541507932,228768006,南昌市图书馆,115.87493324480583,28.67888309854086
228768061,原科技馆球幕影院,115.87257800525292,28.678456008759987,,1322071053,时鲜楼·滕王夜宴,115.87177270911508,28.677879045499143,1366517900,天高亭,115.87183743071381,28.679121017990557,228768032,滕王阁旅客服务中心,115.8733427663346,28.679119597192635,1366517901,地迥亭,115.87204930187416,28.679409055054386,1366517905,临观之美,115.87183351952972,28.67934541507932
228807667,江西省展览中心,115.8978268910241,28.677242847447058,,392208963,八一大道268号小院1栋,115.89734369606771,28.677575524477927,392208965,八一大道268号小院5栋,115.89707024999998,28.67736985,392208960,八一大道268号小院6栋,115.89701414999998,28.67711425,1448399571,八一大道268号小院2栋,115.89707634999999,28.67773575,1313637135,八一大道268号小院1栋,115.89688349899565,28.67780863213505
228807700,丽华购物广场,115.89785870225224,28.676085305661942,,228809380,服务大楼,115.8978605374208,28.67519142654348,228807667,江西省展览中心,115.8978268910241,28.677242847447058,228809382,电信枢纽大楼,115.89683585,28.675449700000005,392208960,八一大道268号小院6栋,115.89701414999998,28.67711425,392208965,八一大道268号小院5栋,115.89707024999998,28.67736985
228809380,服务大楼,115.8978605374208,28.67519142654348,,228807700,丽华购物广场,115.89785870225224,28.676085305661942,228809382,电信枢纽大楼,115.89683585,28.675449700000005,1296783789,廉让里仁寿里土㲄群,115.89728319752422,28.6742926505851,1284650344,廉让里仁寿里土㲄群,115.89647868166797,28.67398108127538,529591963,八一起义纪念塔,115.89974077475462,28.676012192693403
228809382,电信枢纽大楼,115.89683585,28.675449700000005,,228809380,服务大楼,115.8978605374208,28.67519142654348,392208501,阳光花园,115.8960575985087,28.676344477468845,228807700,丽华购物广场,115.89785870225224,28.676085305661942,392208494,抚州大厦,115.89583382513513,28.67613585262193,1296783789,廉让里仁寿里土㲄群,115.89728319752422,28.6742926505851
228809463,南昌八一万达广场,115.89950996467965,28.67996051830004,,228809493,洪客隆华特 财富广场（即将停业）,115.89948805000002,28.680798950000003,1301762472,苏宁檀悦二期B栋,115.90062695349671,28.681067027968194,228809514,江西艺术剧院,115.89951606106212,28.681623049946232,1419623771,苏宁檀悦二期D栋,115.90042997289164,28.681365875710416,392215516,八一广场,115.89830224039108,28.678651171169438
228809493,洪客隆华特 财富广场（即将停业）,115.89948805000002,28.680798950000003,,228809514,江西艺术剧院,115.89951606106212,28.681623049946232,228809463,南昌八一万达广场,115.89950996467965,28.67996051830004,1419623771,苏宁檀悦二期D栋,115.90042997289164,28.681365875710416,1301762472,苏宁檀悦二期B栋,115.90062695349671,28.681067027968194,1301762474,苏宁檀悦二期C栋,115.90061739526337,28.681649949860745
228809514,江西艺术剧院,115.89951606106212,28.681623049946232,,228809493,洪客隆华特 财富广场（即将停业）,115.89948805000002,28.680798950000003,1419623771,苏宁檀悦二期D栋,115.90042997289164,28.681365875710416,1301762474,苏宁檀悦二期C栋,115.90061739526337,28.681649949860745,1301762472,苏宁檀悦二期B栋,115.90062695349671,28.681067027968194,1301762471,苏宁檀悦云语轩1号楼,115.90060121910479,28.682297773967388
228809592,江西革命烈士纪念堂,115.89953188568579,28.6835377416964,,1301762478,富丽大厦,115.8993953397579,28.684195106748376,1419623773,惠苑宾馆,115.89940369137959,28.684683949665107,228809790,江西工人报社,115.89893755309531,28.684657535425796,1301762471,苏宁檀悦云语轩1号楼,115.90060121910479,28.682297773967388,228809514,江西艺术剧院,115.89951606106212,28.681623049946232
228809790,江西工人报社,115.89893755309531,28.684657535425796,,1419623773,惠苑宾馆,115.89940369137959,28.684683949665107,1301762478,富丽大厦,115.8993953397579,28.684195106748376,228809592,江西革命烈士纪念堂,115.89953188568579,28.6835377416964,1301762471,苏宁檀悦云语轩1号楼,115.90060121910479,28.682297773967388,228809514,江西艺术剧院,115.89951606106212,28.681623049946232
228815938,银泰百货,115.89780810611563,28.679412333907973,,392215516,八一广场,115.89830224039108,28.678651171169438,457653509,南昌新华书店,115.89755896141075,28.678408089983424,228809463,南昌八一万达广场,115.89950996467965,28.67996051830004,1448399571,八一大道268号小院2栋,115.89707634999999,28.67773575,1313637135,八一大道268号小院1栋,115.89688349899565,28.67780863213505
228926493,复9栋,115.93053059999998,28.6830605,,255493702,复10栋,115.93054163716545,28.683286224914525,255493704,9栋,115.93088695133589,28.683062024783275,228926495,8栋,115.9308127097974,28.682778974483362,255493703,10栋,115.93089049999999,28.683287700000005,228926565,复11栋,115.93058713431803,28.683522473528498
228926494,6栋,115.93080636683626,28.682331774577506,,228926496,7栋,115.93080794999999,28.682551599999996,228926497,5栋,115.930804577004,28.68210377520434,228926495,8栋,115.9308127097974,28.682778974483362,228926513,2栋,115.93141047335772,28.68233497530766,228929688,东湖法院宿舍,115.93020712545272,28.682538947384728
228926495,8栋,115.9308127097974,28.682778974483362,,228926496,7栋,115.93080794999999,28.682551599999996,255493704,9栋,115.93088695133589,28.683062024783275,228926493,复9栋,115.93053059999998,28.6830605,228926494,6栋,115.93080636683626,28.682331774577506,255493703,10栋,115.93089049999999,28.683287700000005
228926496,7栋,115.93080794999999,28.682551599999996,,228926494,6栋,115.93080636683626,28.682331774577506,228926495,8栋,115.9308127097974,28.682778974483362,228926497,5栋,115.930804577004,28.68210377520434,255493704,9栋,115.93088695133589,28.683062024783275,228926493,复9栋,115.93053059999998,28.6830605
